listing_id,sale_price_usd_pred
CAR-P-00904,37784.299713
CAR-P-00833,22137.917712
CAR-P-00818,37336.618771
CAR-P-01235,28306.046340
CAR-P-00484,35758.090848
CAR-P-01399,39983.741244
CAR-P-00203,25507.009286
CAR-P-01105,26855.531662
CAR-P-00652,35515.925886
CAR-P-00456,37874.160997
CAR-P-00984,20339.985931
CAR-P-01165,39511.027975
CAR-P-00437,31388.255307
CAR-P-00490,30288.095544
CAR-P-01300,18934.199260
CAR-P-01067,29521.809259
CAR-P-00108,30593.906965
CAR-P-00677,38626.010859
CAR-P-00236,24197.681789
CAR-P-00171,22217.616836
CAR-P-00587,36713.502244
CAR-P-01327,27329.297502
CAR-P-00028,24582.989170
CAR-P-01305,37064.619687
CAR-P-01451,26988.020323
CAR-P-01686,38883.175700
CAR-P-00377,47658.403751
CAR-P-01465,18878.630809
CAR-P-00994,18046.223082
CAR-P-00658,33238.645194
CAR-P-00524,33066.020720
CAR-P-00823,27514.705224
CAR-P-00880,14446.117610
CAR-P-00634,6159.487053
CAR-P-01068,1828.384418
CAR-P-01382,28933.736894
CAR-P-00642,36037.981656
CAR-P-00031,35345.118743
CAR-P-01385,26917.912462
CAR-P-00116,27442.170924
CAR-P-00094,30547.934450
CAR-P-01005,26561.664579
CAR-P-00483,54134.179910
CAR-P-00004,39088.871715
CAR-P-00660,28115.914013
CAR-P-01154,25450.992059
CAR-P-01739,23831.139949
CAR-P-00950,42968.731310
CAR-P-01144,31636.239729
CAR-P-00323,32096.741332
CAR-P-01701,10516.795817
CAR-P-01415,26474.752676
CAR-P-01010,21944.671699
CAR-P-01617,49019.075985
CAR-P-01060,33158.265766
CAR-P-01204,34435.940848
CAR-P-01199,31347.507558
CAR-P-00103,24058.087492
CAR-P-00548,21934.136392
CAR-P-00373,43029.997011
CAR-P-00206,36209.609168
CAR-P-00359,45855.636914
CAR-P-01450,10809.597924
CAR-P-01145,22697.287899
CAR-P-00060,29532.267082
CAR-P-00261,32627.230489
CAR-P-00069,26611.681075
CAR-P-00567,25778.123007
CAR-P-01233,56209.289034
CAR-P-01140,6832.647302
CAR-P-00978,41736.530894
CAR-P-00636,37952.895376
CAR-P-00620,24127.330452
CAR-P-00975,51219.860643
CAR-P-01222,26623.241526
CAR-P-00346,35138.803958
CAR-P-01207,26528.290545
CAR-P-01625,35454.290603
CAR-P-01289,30685.379856
CAR-P-00668,26718.431519
CAR-P-01321,32068.746213
CAR-P-01184,14203.505763
CAR-P-01045,38528.687745
CAR-P-00674,30694.197440
CAR-P-00047,25579.671058
CAR-P-00777,44343.634512
CAR-P-00497,26732.797442
CAR-P-00530,26580.868584
CAR-P-01228,15579.564495
CAR-P-00948,21578.506977
CAR-P-01705,23048.839688
CAR-P-01727,53924.177379
CAR-P-01535,27091.241129
CAR-P-00572,40879.970328
CAR-P-00332,32994.371733
CAR-P-00274,21663.531830
CAR-P-00431,46434.567642
CAR-P-01644,37199.928290
CAR-P-00084,38441.209888
CAR-P-00781,22201.330432
CAR-P-01157,17138.078199
CAR-P-00801,20390.716137
CAR-P-01594,54008.530173
CAR-P-01751,31473.410452
CAR-P-00673,15720.105222
CAR-P-00988,43996.807425
CAR-P-00993,23605.063335
CAR-P-00785,20268.822275
CAR-P-00941,33189.397197
CAR-P-00778,14921.804959
CAR-P-00159,43430.772073
CAR-P-00976,43055.705250
CAR-P-00448,24782.846107
CAR-P-01037,35609.327882
CAR-P-00120,29672.638831
CAR-P-00832,44996.185725
CAR-P-01443,30239.485636
CAR-P-01336,34735.790861
CAR-P-01331,40062.345939
CAR-P-01050,31123.805354
CAR-P-01173,12854.570498
CAR-P-01077,36020.195758
CAR-P-01224,29476.125008
CAR-P-01735,34368.315689
CAR-P-00765,32529.431667
CAR-P-01054,44939.696323
CAR-P-00302,38714.763989
CAR-P-00011,21243.452746
CAR-P-01244,32415.207391
CAR-P-01328,21908.965895
CAR-P-00737,26193.252907
CAR-P-01299,24653.862405
CAR-P-00693,31361.706901
CAR-P-01503,32374.245943
CAR-P-01513,27890.708770
CAR-P-01087,40115.532730
CAR-P-00966,33722.577883
CAR-P-00106,23921.785176
CAR-P-00048,17878.114784
CAR-P-00935,18553.435173
CAR-P-00229,35654.469428
CAR-P-01776,15096.579711
CAR-P-00928,34830.361187
CAR-P-00427,21497.774330
CAR-P-01435,27618.694207
CAR-P-00002,29262.779932
CAR-P-00175,37792.154279
CAR-P-01748,33958.473817
CAR-P-01516,19023.111592
CAR-P-01227,38266.486809
CAR-P-01752,25741.777607
CAR-P-00871,36415.270363
CAR-P-01765,31889.008280
CAR-P-01303,43625.235111
CAR-P-01079,31585.901503
CAR-P-00917,9947.561413
CAR-P-00681,12215.582590
CAR-P-00865,16201.618718
CAR-P-00890,27353.906272
CAR-P-00913,34495.675865
CAR-P-01510,17463.518313
CAR-P-00242,32309.268245
CAR-P-01582,37144.691120
CAR-P-01679,7281.360828
CAR-P-00860,25382.521596
CAR-P-00126,44121.805252
CAR-P-00763,27863.654248
CAR-P-01251,43368.628492
CAR-P-00330,25886.672576
CAR-P-01624,49393.188262
CAR-P-00489,33447.048128
CAR-P-01361,31126.057009
CAR-P-00142,31128.988871
CAR-P-01662,2438.039744
CAR-P-00325,45341.844104
CAR-P-01540,26783.738686
CAR-P-01645,32226.711799
CAR-P-00963,1200.000000
CAR-P-01281,24491.851448
CAR-P-00615,25350.232830
CAR-P-01198,24114.148122
CAR-P-01597,10711.163964
CAR-P-01671,36668.451863
CAR-P-00608,4521.614332
CAR-P-01123,47782.360939
CAR-P-00705,26240.376397
