listing_id,sale_price_usd_pred
MOCK-CAR-00001,28695.014172
MOCK-CAR-00002,31793.104934
MOCK-CAR-00003,24980.209123
MOCK-CAR-00004,26639.821765
MOCK-CAR-00005,38828.815852
MOCK-CAR-00006,1200.000000
MOCK-CAR-00007,33919.344511
MOCK-CAR-00008,41547.567318
MOCK-CAR-00009,27219.668137
MOCK-CAR-00010,25142.809837
MOCK-CAR-00011,25799.073863
MOCK-CAR-00012,30277.525076
MOCK-CAR-00013,35730.341749
MOCK-CAR-00014,32138.057158
MOCK-CAR-00015,35604.008445
MOCK-CAR-00016,13998.777864
MOCK-CAR-00017,37926.367377
MOCK-CAR-00018,37790.747884
MOCK-CAR-00019,34390.050785
MOCK-CAR-00020,32895.996060
MOCK-CAR-00021,40609.086382
MOCK-CAR-00022,42998.494513
MOCK-CAR-00023,28327.293992
MOCK-CAR-00024,18274.815087
MOCK-CAR-00025,32452.021140
MOCK-CAR-00026,38884.666717
MOCK-CAR-00027,38651.290147
MOCK-CAR-00028,23175.425336
MOCK-CAR-00029,32714.827958
MOCK-CAR-00030,8660.509582
MOCK-CAR-00031,34635.819637
MOCK-CAR-00032,51429.733981
MOCK-CAR-00033,44717.575003
MOCK-CAR-00034,56154.673084
MOCK-CAR-00035,19363.192624
MOCK-CAR-00036,37374.630932
MOCK-CAR-00037,34192.301307
MOCK-CAR-00038,33622.934524
MOCK-CAR-00039,18297.572543
MOCK-CAR-00040,36285.835944
MOCK-CAR-00041,30871.246163
MOCK-CAR-00042,10400.205616
MOCK-CAR-00043,24543.902505
MOCK-CAR-00044,27062.757423
MOCK-CAR-00045,17183.476399
MOCK-CAR-00046,1200.000000
MOCK-CAR-00047,10887.976839
MOCK-CAR-00048,19596.796100
MOCK-CAR-00049,45464.983942
MOCK-CAR-00050,25284.613085
MOCK-CAR-00051,34535.996407
MOCK-CAR-00052,23771.625224
MOCK-CAR-00053,31139.398941
MOCK-CAR-00054,8701.328685
MOCK-CAR-00055,21318.251234
MOCK-CAR-00056,35282.756539
MOCK-CAR-00057,34741.659182
MOCK-CAR-00058,1200.000000
MOCK-CAR-00059,32835.875112
MOCK-CAR-00060,19112.334444
MOCK-CAR-00061,35409.342228
MOCK-CAR-00062,34504.928084
MOCK-CAR-00063,22433.267266
MOCK-CAR-00064,40443.062250
MOCK-CAR-00065,32387.128445
MOCK-CAR-00066,24246.334777
MOCK-CAR-00067,27249.269597
MOCK-CAR-00068,28763.475170
MOCK-CAR-00069,35942.900848
MOCK-CAR-00070,22654.438763
MOCK-CAR-00071,11789.964608
MOCK-CAR-00072,48754.916859
MOCK-CAR-00073,35600.355415
MOCK-CAR-00074,30971.760204
MOCK-CAR-00075,9455.283689
MOCK-CAR-00076,18098.318227
MOCK-CAR-00077,22061.016865
MOCK-CAR-00078,21502.584578
MOCK-CAR-00079,15225.467664
MOCK-CAR-00080,27486.349024
MOCK-CAR-00081,20550.513635
MOCK-CAR-00082,13672.718092
MOCK-CAR-00083,1200.000000
MOCK-CAR-00084,34805.374450
MOCK-CAR-00085,18598.425567
MOCK-CAR-00086,30713.978437
MOCK-CAR-00087,33238.456466
MOCK-CAR-00088,1200.000000
MOCK-CAR-00089,35139.817594
MOCK-CAR-00090,41094.906055
MOCK-CAR-00091,37362.278057
MOCK-CAR-00092,34321.169211
MOCK-CAR-00093,41384.601936
MOCK-CAR-00094,21471.968299
MOCK-CAR-00095,48668.477883
MOCK-CAR-00096,32023.427864
MOCK-CAR-00097,32416.789770
MOCK-CAR-00098,28065.961213
MOCK-CAR-00099,42255.213063
MOCK-CAR-00100,28263.510940
MOCK-CAR-00101,26566.670786
MOCK-CAR-00102,28950.221731
MOCK-CAR-00103,38219.761269
MOCK-CAR-00104,34053.812316
MOCK-CAR-00105,33734.267912
MOCK-CAR-00106,8942.994892
MOCK-CAR-00107,38922.431122
MOCK-CAR-00108,39997.952509
MOCK-CAR-00109,14775.443754
MOCK-CAR-00110,1200.000000
MOCK-CAR-00111,12037.096664
MOCK-CAR-00112,27873.165082
MOCK-CAR-00113,35771.581975
MOCK-CAR-00114,47184.556484
MOCK-CAR-00115,21709.075961
MOCK-CAR-00116,41596.130335
MOCK-CAR-00117,31039.224435
MOCK-CAR-00118,30596.187643
MOCK-CAR-00119,29141.072864
MOCK-CAR-00120,28351.399589
MOCK-CAR-00121,32330.553652
MOCK-CAR-00122,32684.649544
MOCK-CAR-00123,21536.010156
MOCK-CAR-00124,48715.928327
MOCK-CAR-00125,37345.530173
MOCK-CAR-00126,54458.514056
MOCK-CAR-00127,23247.779769
MOCK-CAR-00128,34087.164687
MOCK-CAR-00129,34892.456231
MOCK-CAR-00130,27998.976548
MOCK-CAR-00131,2032.109899
MOCK-CAR-00132,42695.840727
MOCK-CAR-00133,21181.913108
MOCK-CAR-00134,35356.335239
MOCK-CAR-00135,35546.943486
MOCK-CAR-00136,28628.054910
MOCK-CAR-00137,32508.908391
MOCK-CAR-00138,28807.307311
MOCK-CAR-00139,44142.027103
MOCK-CAR-00140,26476.688825
MOCK-CAR-00141,13090.273438
MOCK-CAR-00142,26819.194850
MOCK-CAR-00143,41136.998117
MOCK-CAR-00144,12116.881621
MOCK-CAR-00145,30449.335625
MOCK-CAR-00146,41161.310888
MOCK-CAR-00147,34169.595786
MOCK-CAR-00148,20191.656144
MOCK-CAR-00149,25564.670135
MOCK-CAR-00150,40684.232266
MOCK-CAR-00151,29926.365101
MOCK-CAR-00152,37938.603537
MOCK-CAR-00153,25810.871946
MOCK-CAR-00154,23494.939284
MOCK-CAR-00155,9399.152666
MOCK-CAR-00156,38976.275146
MOCK-CAR-00157,11391.523065
MOCK-CAR-00158,19798.648000
MOCK-CAR-00159,29463.993085
MOCK-CAR-00160,30812.911311
MOCK-CAR-00161,35394.693080
MOCK-CAR-00162,4539.937338
MOCK-CAR-00163,27037.848359
MOCK-CAR-00164,17191.143151
MOCK-CAR-00165,45701.685898
MOCK-CAR-00166,39057.249320
MOCK-CAR-00167,27978.966840
MOCK-CAR-00168,19932.191810
MOCK-CAR-00169,17318.654249
MOCK-CAR-00170,45609.875855
MOCK-CAR-00171,35672.520533
MOCK-CAR-00172,18147.068182
MOCK-CAR-00173,27948.007080
MOCK-CAR-00174,45196.285621
MOCK-CAR-00175,25231.237710
MOCK-CAR-00176,32923.131279
MOCK-CAR-00177,50508.275649
MOCK-CAR-00178,39283.031732
MOCK-CAR-00179,27028.178057
MOCK-CAR-00180,24052.273137
MOCK-CAR-00181,27479.220411
MOCK-CAR-00182,18149.823976
MOCK-CAR-00183,33586.204907
MOCK-CAR-00184,40189.139515
MOCK-CAR-00185,13609.680343
MOCK-CAR-00186,40899.861815
MOCK-CAR-00187,28619.523615
MOCK-CAR-00188,53885.266835
MOCK-CAR-00189,37277.657813
MOCK-CAR-00190,47266.015354
MOCK-CAR-00191,10484.741402
MOCK-CAR-00192,39551.477770
MOCK-CAR-00193,19476.169456
MOCK-CAR-00194,20177.869810
MOCK-CAR-00195,22225.931274
MOCK-CAR-00196,16522.577132
MOCK-CAR-00197,13138.490882
MOCK-CAR-00198,1418.746370
MOCK-CAR-00199,34321.427911
MOCK-CAR-00200,38326.344132
MOCK-CAR-00201,22353.916371
MOCK-CAR-00202,17940.686572
MOCK-CAR-00203,44522.122447
MOCK-CAR-00204,12771.238723
MOCK-CAR-00205,30226.837609
MOCK-CAR-00206,31744.445266
MOCK-CAR-00207,38543.019527
MOCK-CAR-00208,34331.251139
MOCK-CAR-00209,31193.494928
MOCK-CAR-00210,16062.556675
MOCK-CAR-00211,32338.230792
MOCK-CAR-00212,29549.829560
MOCK-CAR-00213,28767.034135
MOCK-CAR-00214,35690.629775
MOCK-CAR-00215,11206.838794
MOCK-CAR-00216,36915.026359
